id,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity
66003245,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,36,bl_52598,0
118207866,bl_27589,11,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
172592085,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
66927176,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
108783600,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
131138217,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
94505698,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,6,bl_52598,0
115537411,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
124277569,bl_67883,0,bl_27589,10,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
91548511,bl_67883,0,bl_27589,14,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
73372314,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
88637814,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0
117129711,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2
64299473,bl_67722,0,bl_67883,0,bl_27589,45,bl_52598,0,bl_55473,0,bl_63733,0
122530575,bl_27589,7,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
85107071,bl_55473,49,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
95221413,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,0
122530558,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
131138182,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,1
67635386,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
107517016,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
149372232,bl_27589,8,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
118977623,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,70,bl_52598,0,bl_55473,0
81640526,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
117129710,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
93974184,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,15
118207771,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,15,bl_52598,0,bl_55473,9
165947733,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
73372289,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,6,bl_55473,0
117129685,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,16,bl_52598,0
122530562,bl_67883,0,bl_27589,10,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
53433863,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,9,bl_52598,0,bl_55473,1
119215900,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,93
98668421,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,3,bl_63733,0,bl_67722,0
81741280,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
90009958,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0
56998585,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
124277528,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,10
81018194,bl_27589,0,bl_52598,1,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
64977672,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
97631193,bl_27589,3,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0
117129700,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,16,bl_52598,0,bl_55473,0
117129681,bl_27589,2,bl_52598,0,bl_55473,4,bl_63733,0,bl_67722,0,bl_67883,0
175955387,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118694391,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0
56998597,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0
64977625,bl_67722,0,bl_67883,0,bl_27589,27,bl_52598,0,bl_55473,294,bl_63733,0
94505695,bl_27589,0,bl_52598,0,bl_55473,7,bl_63733,0,bl_67722,0,bl_67883,0
124277461,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
125475774,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5
103773960,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
107516915,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
107517045,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,7,bl_52598,0
70402581,bl_27589,62,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81018105,bl_27589,26,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
144208733,bl_55473,100,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,20,bl_52598,0
107517087,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
89157840,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
56998570,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
74046352,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
67194357,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
131138456,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0
59145575,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
60062800,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
66927117,bl_55473,57,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,61,bl_52598,0
165947799,bl_27589,22,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
95538061,bl_67722,0,bl_67883,0,bl_27589,14,bl_52598,0,bl_55473,24,bl_63733,9
117129668,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4
95537974,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
53433881,bl_27589,30,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
74046347,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
90009980,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
124277589,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,9,bl_52598,0,bl_55473,0
140679675,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0
77712916,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0
166720196,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118207784,bl_27589,30,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122530573,bl_67722,0,bl_67883,0,bl_27589,34,bl_52598,0,bl_55473,0,bl_63733,0
77712930,bl_27589,2,bl_52598,0,bl_55473,6,bl_63733,0,bl_67722,0,bl_67883,0
59145581,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
110614416,bl_27589,18,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
112839047,bl_27589,8,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122530556,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
114093315,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
66927208,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
81448363,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
95221397,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
73372251,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
59145613,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
110283810,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
120101315,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
175955402,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0
117129678,bl_67722,0,bl_67883,0,bl_27589,6,bl_52598,0,bl_55473,0,bl_63733,0
70945323,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81640528,bl_67722,0,bl_67883,0,bl_27589,17,bl_52598,0,bl_55473,0,bl_63733,0
117129703,bl_27589,12,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
93974186,bl_52598,0,bl_55473,6,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2
111470485,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0
70402583,bl_67722,0,bl_67883,0,bl_27589,9,bl_52598,0,bl_55473,0,bl_63733,0
166720287,bl_27589,9,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
61319141,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118451563,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0
59145548,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,7
73372278,bl_52598,1,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
93974194,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,52,bl_52598,0,bl_55473,0
110283820,bl_52598,0,bl_55473,3,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2
118207834,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,1
144208684,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,2
98744724,bl_67722,0,bl_67883,0,bl_27589,6,bl_52598,0,bl_55473,0,bl_63733,0
70768543,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
131138226,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
56998564,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118207752,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
117129674,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,60,bl_52598,0
64977634,bl_27589,2,bl_52598,0,bl_55473,71,bl_63733,0,bl_67722,0,bl_67883,0
98668423,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,41,bl_52598,0
131138464,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
103773913,bl_67883,0,bl_27589,6,bl_52598,0,bl_55473,9,bl_63733,0,bl_67722,0
98668420,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
95538069,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,9,bl_52598,0
95221418,bl_55473,49,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,28,bl_52598,0
81018190,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
115009206,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,11
117129691,bl_27589,6,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
63899188,bl_52598,0,bl_55473,27,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
83286681,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0
114093324,bl_67722,0,bl_67883,0,bl_27589,31,bl_52598,0,bl_55473,1,bl_63733,0
59145594,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0
56998589,bl_27589,72,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
56998607,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
70402594,bl_27589,12,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
73372447,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0
77712948,bl_27589,31,bl_52598,0,bl_55473,140,bl_63733,0,bl_67722,0,bl_67883,0
94982046,bl_27589,0,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0
149372028,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,9,bl_52598,0
149372163,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,1
96107522,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,13,bl_63733,0,bl_67722,0
66927191,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
66927144,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
122530565,bl_27589,9,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
122557394,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
165947602,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0
117129684,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,11,bl_52598,0,bl_55473,0
111470358,bl_27589,32,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122557389,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118207857,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118694395,bl_27589,39,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
108783754,bl_27589,182,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81018180,bl_27589,0,bl_52598,1,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
84743582,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
108783614,bl_27589,12,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
115776082,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0
81018153,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
76041721,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
118451555,bl_27589,33,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
111470457,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0
70768529,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
117129699,bl_27589,36,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
111470386,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0
56998604,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,7,bl_52598,0,bl_55473,0
131138479,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0
63899190,bl_27589,29,bl_52598,0,bl_55473,57,bl_63733,0,bl_67722,0,bl_67883,0
66003255,bl_67722,0,bl_67883,0,bl_27589,100,bl_52598,0,bl_55473,1,bl_63733,0
93204714,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,0
77712944,bl_52598,0,bl_55473,143,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,23
73372377,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0
84743541,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,10,bl_52598,0,bl_55473,3
94505694,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,45,bl_63733,0
117129692,bl_67722,0,bl_67883,0,bl_27589,34,bl_52598,0,bl_55473,0,bl_63733,0
124277268,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
61281956,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
117129698,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,17,bl_52598,0
117129656,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,135,bl_52598,0
175955346,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0
93204712,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
56998569,bl_67722,0,bl_67883,0,bl_27589,53,bl_52598,0,bl_55473,0,bl_63733,0
84743529,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
73372323,bl_52598,2,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2
84743660,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66927127,bl_67722,0,bl_67883,0,bl_27589,27,bl_52598,0,bl_55473,2,bl_63733,0
118694390,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0
127951796,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3
118451559,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,18,bl_52598,0,bl_55473,0
67811224,bl_27589,3,bl_52598,0,bl_55473,6,bl_63733,0,bl_67722,0,bl_67883,0
107517207,bl_55473,14,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0
63868297,bl_27589,7,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
56998573,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122557390,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
124277252,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0
61281962,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2
88637790,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
96107491,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
74046329,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,2,bl_55473,0
96510153,bl_27589,9,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
117129686,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,20
77712951,bl_52598,0,bl_55473,88,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,39
93204713,bl_55473,6,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0
73372383,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
73372402,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
66003203,bl_67722,0,bl_67883,0,bl_27589,29,bl_52598,0,bl_55473,0,bl_63733,0
66759435,bl_27589,30,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
98668424,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,83,bl_52598,0
103773881,bl_52598,0,bl_55473,49,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,45
114093318,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
96107510,bl_27589,3,bl_52598,0,bl_55473,8,bl_63733,0,bl_67722,0,bl_67883,0
95538020,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
77712933,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,5
124277214,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122530559,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
74046343,bl_27589,0,bl_52598,1,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
110283872,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
74559036,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,7,bl_55473,0
86590250,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
74046324,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
103773874,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
150155527,bl_27589,7,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
63868195,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
73372259,bl_27589,0,bl_52598,6,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
80992431,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
98668417,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
59145614,bl_27589,8,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0
77064970,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,1,bl_55473,0,bl_63733,0
81018109,bl_52598,0,bl_55473,5,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
96107544,bl_27589,0,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
61281959,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
74046327,bl_27589,2,bl_52598,3,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
93974189,bl_67722,0,bl_67883,0,bl_27589,13,bl_52598,0,bl_55473,0,bl_63733,0
119215883,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
64977686,bl_67883,0,bl_27589,33,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
66927155,bl_52598,48,bl_55473,0,bl_63733,10,bl_67722,0,bl_67883,0,bl_27589,59
81018130,bl_67722,0,bl_67883,0,bl_27589,9,bl_52598,0,bl_55473,0,bl_63733,0
117129701,bl_27589,13,bl_52598,0,bl_55473,3,bl_63733,0,bl_67722,0,bl_67883,0
73372426,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,3,bl_55473,0,bl_63733,0
118694396,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0
118977628,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,30
89157863,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
149372208,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,6,bl_52598,0,bl_55473,1
53433862,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
124277308,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
124277362,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,38,bl_52598,0,bl_55473,0
107517137,bl_27589,986,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
63893170,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,5
84743588,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118977595,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,16,bl_52598,0,bl_55473,0
144208630,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,5
63868261,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66003282,bl_27589,99,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
88637818,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
115537412,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
117129675,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
118977632,bl_27589,50,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
120101312,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81018115,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,15,bl_52598,0,bl_55473,0
131138536,bl_67722,0,bl_67883,0,bl_27589,11,bl_52598,0,bl_55473,1,bl_63733,0
74559061,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
89157846,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0
99853756,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0
127547669,bl_67722,0,bl_67883,0,bl_27589,7,bl_52598,0,bl_55473,0,bl_63733,0
118977577,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
114541955,bl_27589,10,bl_52598,0,bl_55473,10,bl_63733,0,bl_67722,0,bl_67883,0
149372140,bl_27589,2,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
73372333,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
165947774,bl_27589,20,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
108783705,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66927224,bl_27589,21,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
56998591,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,6
67813195,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
94505697,bl_52598,0,bl_55473,29,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
